user_id,open_timestamp,close_timestamp,open_type,duration_ms,duration_seconds,duration_minutes,duration_hours,open_date,close_date
17,1752541256409,1752541279608,auto,23199,23.199,0.38665000000000005,0.0064441666666666675,2025-07-15 01:00:56.409,2025-07-15 01:01:19.608
17,1752541280485,1752541470186,manual,189701,189.701,3.1616833333333334,0.052694722222222226,2025-07-15 01:01:20.485,2025-07-15 01:04:30.186
17,1752576750722,1752576756861,auto,6139,6.139,0.10231666666666667,0.0017052777777777778,2025-07-15 10:52:30.722,2025-07-15 10:52:36.861
17,1752576758541,1752577002399,manual,243858,243.858,4.0643,0.06773833333333333,2025-07-15 10:52:38.541,2025-07-15 10:56:42.399
17,1752578217560,1752578220387,auto,2827,2.827,0.04711666666666667,0.0007852777777777778,2025-07-15 11:16:57.560,2025-07-15 11:17:00.387
17,1752578275527,1752580187041,auto,1911514,1911.514,31.858566666666665,0.5309761111111111,2025-07-15 11:17:55.527,2025-07-15 11:49:47.041
17,1752581055483,1752581171423,auto,115940,115.94,1.9323333333333332,0.03220555555555556,2025-07-15 12:04:15.483,2025-07-15 12:06:11.423
17,1752768543090,1752768550715,auto,7625,7.625,0.12708333333333333,0.0021180555555555553,2025-07-17 16:09:03.090,2025-07-17 16:09:10.715
17,1752676383614,1752768550715,auto,92167101,92167.101,1536.11835,25.6019725,2025-07-16 14:33:03.614,2025-07-17 16:09:10.715
17,1752581358102,1752768550715,auto,187192613,187192.613,3119.8768833333334,51.997948055555554,2025-07-15 12:09:18.102,2025-07-17 16:09:10.715
17,1752768583324,1752769125303,auto,541979,541.979,9.032983333333334,0.15054972222222224,2025-07-17 16:09:43.324,2025-07-17 16:18:45.303
17,1753103088726,1753103097506,auto,8780,8.78,0.14633333333333332,0.0024388888888888884,2025-07-21 13:04:48.726,2025-07-21 13:04:57.506
17,1753103517057,1753103522732,auto,5675,5.675,0.09458333333333332,0.0015763888888888887,2025-07-21 13:11:57.057,2025-07-21 13:12:02.732
17,1753103535119,1753103537507,auto,2388,2.388,0.039799999999999995,0.0006633333333333333,2025-07-21 13:12:15.119,2025-07-21 13:12:17.507
17,1753107567399,1753107723186,auto,155787,155.787,2.59645,0.04327416666666666,2025-07-21 14:19:27.399,2025-07-21 14:22:03.186
17,1753107810586,1753107837779,auto,27193,27.193,0.4532166666666667,0.007553611111111112,2025-07-21 14:23:30.586,2025-07-21 14:23:57.779
17,1753107898039,1753107982830,auto,84791,84.791,1.4131833333333332,0.023553055555555553,2025-07-21 14:24:58.039,2025-07-21 14:26:22.830
17,1753113105326,1753113238005,auto,132679,132.679,2.211316666666667,0.03685527777777778,2025-07-21 15:51:45.326,2025-07-21 15:53:58.005
17,1753185050855,1753185070511,auto,19656,19.656,0.3276,0.0054600000000000004,2025-07-22 11:50:50.855,2025-07-22 11:51:10.511
17,1753184967771,1753185070511,auto,102740,102.74,1.7123333333333333,0.028538888888888888,2025-07-22 11:49:27.771,2025-07-22 11:51:10.511
17,1753113310381,1753185070511,auto,71760130,71760.13,1196.0021666666667,19.933369444444445,2025-07-21 15:55:10.381,2025-07-22 11:51:10.511
17,1753185093135,1753185125670,auto,32535,32.535,0.5422499999999999,0.009037499999999999,2025-07-22 11:51:33.135,2025-07-22 11:52:05.670
17,1753185237676,1753185257926,auto,20250,20.25,0.3375,0.005625000000000001,2025-07-22 11:53:57.676,2025-07-22 11:54:17.926
17,1753185361514,1753188369009,auto,3007495,3007.495,50.124916666666664,0.8354152777777777,2025-07-22 11:56:01.514,2025-07-22 12:46:09.009
17,1753193993534,1753194217449,auto,223915,223.915,3.7319166666666663,0.06219861111111111,2025-07-22 14:19:53.534,2025-07-22 14:23:37.449
17,1753194329163,1753194342832,auto,13669,13.669,0.22781666666666667,0.0037969444444444444,2025-07-22 14:25:29.163,2025-07-22 14:25:42.832
17,1753195042188,1753195102416,auto,60228,60.228,1.0038,0.016730000000000002,2025-07-22 14:37:22.188,2025-07-22 14:38:22.416
17,1753195728168,1753195903100,auto,174932,174.932,2.9155333333333333,0.048592222222222224,2025-07-22 14:48:48.168,2025-07-22 14:51:43.100
17,1753195987108,1753198162832,auto,2175724,2175.724,36.26206666666667,0.6043677777777778,2025-07-22 14:53:07.108,2025-07-22 15:29:22.832
17,1753198836877,1753198877261,auto,40384,40.384,0.6730666666666667,0.011217777777777778,2025-07-22 15:40:36.877,2025-07-22 15:41:17.261
17,1753198786424,1753198877261,auto,90837,90.837,1.5139500000000001,0.0252325,2025-07-22 15:39:46.424,2025-07-22 15:41:17.261
17,1753271865237,1753274542324,auto,2677087,2677.087,44.618116666666666,0.7436352777777777,2025-07-23 11:57:45.237,2025-07-23 12:42:22.324
17,1753199121158,1753274542324,auto,75421166,75421.166,1257.0194333333334,20.95032388888889,2025-07-22 15:45:21.158,2025-07-23 12:42:22.324
17,1753277673876,1753278368240,auto,694364,694.364,11.572733333333334,0.1928788888888889,2025-07-23 13:34:33.876,2025-07-23 13:46:08.240
17,1753277545071,1753278368240,auto,823169,823.169,13.719483333333333,0.22865805555555554,2025-07-23 13:32:25.071,2025-07-23 13:46:08.240
17,1753278926549,1753278933960,manual,7411,7.411,0.12351666666666666,0.002058611111111111,2025-07-23 13:55:26.549,2025-07-23 13:55:33.960
17,1753281873522,1753281887670,manual,14148,14.148,0.23579999999999998,0.0039299999999999995,2025-07-23 14:44:33.522,2025-07-23 14:44:47.670
18,1751888250617,1751890795933,auto,2545316,2545.316,42.42193333333333,0.7070322222222222,2025-07-07 11:37:30.617,2025-07-07 12:19:55.933
18,1751976816318,1751979239369,manual,2423051,2423.051,40.38418333333333,0.6730697222222222,2025-07-08 12:13:36.318,2025-07-08 12:53:59.369
18,1753168590826,1753168613132,auto,22306,22.306,0.3717666666666667,0.0061961111111111114,2025-07-22 07:16:30.826,2025-07-22 07:16:53.132
18,1753167079097,1753168613132,manual,1534035,1534.035,25.56725,0.42612083333333334,2025-07-22 06:51:19.097,2025-07-22 07:16:53.132
19,1751990305889,1751993210756,auto,2904867,2904.867,48.41445,0.8069075,2025-07-08 15:58:25.889,2025-07-08 16:46:50.756
19,1751998963719,1752000807127,auto,1843408,1843.408,30.723466666666663,0.5120577777777777,2025-07-08 18:22:43.719,2025-07-08 18:53:27.127
19,1752001382427,1752002616294,auto,1233867,1233.867,20.56445,0.34274083333333333,2025-07-08 19:03:02.427,2025-07-08 19:23:36.294
19,1752009594179,1752009788037,auto,193858,193.858,3.2309666666666668,0.05384944444444444,2025-07-08 21:19:54.179,2025-07-08 21:23:08.037
19,1752087363161,1752088740520,auto,1377359,1377.359,22.955983333333332,0.3825997222222222,2025-07-09 18:56:03.161,2025-07-09 19:19:00.520
19,1752089152496,1752089259403,auto,106907,106.907,1.7817833333333333,0.029696388888888887,2025-07-09 19:25:52.496,2025-07-09 19:27:39.403
19,1752089300534,1752092360436,auto,3059902,3059.902,50.99836666666667,0.8499727777777778,2025-07-09 19:28:20.534,2025-07-09 20:19:20.436
19,1752092466780,1752097912523,auto,5445743,5445.743,90.76238333333335,1.5127063888888892,2025-07-09 20:21:06.780,2025-07-09 21:51:52.523
19,1752097913234,1752097914423,manual,1189,1.189,0.019816666666666666,0.00033027777777777775,2025-07-09 21:51:53.234,2025-07-09 21:51:54.423
19,1752098597239,1752099600012,manual,1002773,1002.773,16.712883333333334,0.27854805555555556,2025-07-09 22:03:17.239,2025-07-09 22:20:00.012
19,1752100384513,1752101024809,auto,640296,640.296,10.671600000000002,0.17786000000000002,2025-07-09 22:33:04.513,2025-07-09 22:43:44.809
19,1752172287913,1752172792258,auto,504345,504.345,8.405750000000001,0.14009583333333336,2025-07-10 18:31:27.913,2025-07-10 18:39:52.258
19,1752187007272,1752187080436,auto,73164,73.164,1.2194,0.020323333333333336,2025-07-10 22:36:47.272,2025-07-10 22:38:00.436
19,1752187104093,1752261793213,auto,74689120,74689.12,1244.8186666666666,20.746977777777776,2025-07-10 22:38:24.093,2025-07-11 19:23:13.213
19,1752262077730,1752265430153,auto,3352423,3352.423,55.87371666666666,0.931228611111111,2025-07-11 19:27:57.730,2025-07-11 20:23:50.153
19,1752265606446,1752266961229,auto,1354783,1354.783,22.579716666666666,0.3763286111111111,2025-07-11 20:26:46.446,2025-07-11 20:49:21.229
19,1752267259170,1752269287996,auto,2028826,2028.826,33.813766666666666,0.5635627777777777,2025-07-11 20:54:19.170,2025-07-11 21:28:07.996
19,1752270366263,1752271275651,auto,909388,909.388,15.156466666666667,0.25260777777777776,2025-07-11 21:46:06.263,2025-07-11 22:01:15.651
19,1752271693671,1752334957540,auto,63263869,63263.869,1054.3978166666666,17.573296944444444,2025-07-11 22:08:13.671,2025-07-12 15:42:37.540
19,1752335502875,1752335855297,auto,352422,352.422,5.8737,0.09789500000000001,2025-07-12 15:51:42.875,2025-07-12 15:57:35.297
19,1752336110957,1752336525641,auto,414684,414.684,6.9114,0.11519,2025-07-12 16:01:50.957,2025-07-12 16:08:45.641
19,1752336918216,1752337205473,auto,287257,287.257,4.787616666666667,0.0797936111111111,2025-07-12 16:15:18.216,2025-07-12 16:20:05.473
19,1752337704041,1752339169415,auto,1465374,1465.374,24.422900000000002,0.40704833333333335,2025-07-12 16:28:24.041,2025-07-12 16:52:49.415
19,1752340425999,1752340759526,auto,333527,333.527,5.558783333333333,0.09264638888888889,2025-07-12 17:13:45.999,2025-07-12 17:19:19.526
19,1752341068359,1752341255443,auto,187084,187.084,3.1180666666666665,0.05196777777777777,2025-07-12 17:24:28.359,2025-07-12 17:27:35.443
19,1752426929855,1752499655168,auto,72725313,72725.313,1212.08855,20.201475833333333,2025-07-13 17:15:29.855,2025-07-14 13:27:35.168
19,1752500928864,1752501269353,auto,340489,340.489,5.674816666666667,0.09458027777777778,2025-07-14 13:48:48.864,2025-07-14 13:54:29.353
19,1752501551280,1752501590500,auto,39220,39.22,0.6536666666666666,0.010894444444444444,2025-07-14 13:59:11.280,2025-07-14 13:59:50.500
20,1751942319218,1751942578179,manual,258961,258.961,4.316016666666667,0.07193361111111111,2025-07-08 02:38:39.218,2025-07-08 02:42:58.179
20,1751942748915,1751942799075,manual,50160,50.16,0.836,0.013933333333333332,2025-07-08 02:45:48.915,2025-07-08 02:46:39.075
20,1751942799571,1751944196692,manual,1397121,1397.121,23.28535,0.3880891666666667,2025-07-08 02:46:39.571,2025-07-08 03:09:56.692
20,1752050812152,1752052281773,manual,1469621,1469.621,24.493683333333333,0.4082280555555556,2025-07-09 08:46:52.152,2025-07-09 09:11:21.773
21,1751881345597,1751883021756,auto,1676159,1676.159,27.935983333333336,0.4655997222222223,2025-07-07 09:42:25.597,2025-07-07 10:10:21.756
21,1751966114916,1751966116054,manual,1138,1.138,0.018966666666666666,0.0003161111111111111,2025-07-08 09:15:14.916,2025-07-08 09:15:16.054
21,1751972620582,1751972622233,manual,1651,1.651,0.02751666666666667,0.00045861111111111113,2025-07-08 11:03:40.582,2025-07-08 11:03:42.233
21,1752071173885,1752071189337,manual,15452,15.452,0.25753333333333334,0.0042922222222222224,2025-07-09 14:26:13.885,2025-07-09 14:26:29.337
21,1752160719881,1752162212138,manual,1492257,1492.257,24.87095,0.41451583333333336,2025-07-10 15:18:39.881,2025-07-10 15:43:32.138
21,1752664995645,1752665002608,manual,6963,6.963,0.11605,0.0019341666666666667,2025-07-16 11:23:15.645,2025-07-16 11:23:22.608
21,1752784686807,1752784785992,manual,99185,99.185,1.6530833333333335,0.027551388888888893,2025-07-17 20:38:06.807,2025-07-17 20:39:45.992
21,1752784847280,1752784855647,manual,8367,8.367,0.13945000000000002,0.002324166666666667,2025-07-17 20:40:47.280,2025-07-17 20:40:55.647
21,1753285343194,1753285352360,manual,9166,9.166,0.15276666666666666,0.002546111111111111,2025-07-23 15:42:23.194,2025-07-23 15:42:32.360
22,1751606562188,1751606575445,manual,13257,13.257,0.22095,0.0036825,2025-07-04 05:22:42.188,2025-07-04 05:22:55.445
22,1751606687649,1751606783297,manual,95648,95.648,1.5941333333333332,0.026568888888888885,2025-07-04 05:24:47.649,2025-07-04 05:26:23.297
22,1751606911709,1751606912604,manual,895,0.895,0.014916666666666667,0.0002486111111111111,2025-07-04 05:28:31.709,2025-07-04 05:28:32.604
22,1751606914913,1751607046102,manual,131189,131.189,2.1864833333333333,0.03644138888888889,2025-07-04 05:28:34.913,2025-07-04 05:30:46.102
22,1751607320229,1751607370848,auto,50619,50.619,0.84365,0.014060833333333333,2025-07-04 05:35:20.229,2025-07-04 05:36:10.848
22,1751607525596,1751611726826,auto,4201230,4201.23,70.0205,1.1670083333333332,2025-07-04 05:38:45.596,2025-07-04 06:48:46.826
22,1751611761151,1751611768720,manual,7569,7.569,0.12615,0.0021025,2025-07-04 06:49:21.151,2025-07-04 06:49:28.720
22,1751611778019,1751611789809,manual,11790,11.79,0.19649999999999998,0.0032749999999999997,2025-07-04 06:49:38.019,2025-07-04 06:49:49.809
22,1751611802288,1751611805402,manual,3114,3.114,0.051899999999999995,0.0008649999999999999,2025-07-04 06:50:02.288,2025-07-04 06:50:05.402
22,1751611811981,1751611821088,manual,9107,9.107,0.15178333333333333,0.0025297222222222223,2025-07-04 06:50:11.981,2025-07-04 06:50:21.088
22,1751611982686,1751612397622,auto,414936,414.936,6.9155999999999995,0.11525999999999999,2025-07-04 06:53:02.686,2025-07-04 06:59:57.622
22,1751612679427,1751612744652,auto,65225,65.225,1.0870833333333332,0.018118055555555554,2025-07-04 07:04:39.427,2025-07-04 07:05:44.652
22,1751846188767,1751847347881,auto,1159114,1159.114,19.318566666666666,0.3219761111111111,2025-07-06 23:56:28.767,2025-07-07 00:15:47.881
22,1751612972319,1751847347881,auto,234375562,234375.562,3906.2593666666667,65.10432277777778,2025-07-04 07:09:32.319,2025-07-07 00:15:47.881
22,1751847348255,1751847353865,manual,5610,5.61,0.0935,0.0015583333333333332,2025-07-07 00:15:48.255,2025-07-07 00:15:53.865
22,1751849887057,1751850015555,auto,128498,128.498,2.141633333333333,0.035693888888888886,2025-07-07 00:58:07.057,2025-07-07 01:00:15.555
22,1751850154158,1751850223688,auto,69530,69.53,1.1588333333333334,0.01931388888888889,2025-07-07 01:02:34.158,2025-07-07 01:03:43.688
22,1751850285302,1751850448018,auto,162716,162.716,2.7119333333333335,0.04519888888888889,2025-07-07 01:04:45.302,2025-07-07 01:07:28.018
22,1751850448023,1751850664782,auto,216759,216.759,3.61265,0.06021083333333333,2025-07-07 01:07:28.023,2025-07-07 01:11:04.782
22,1751850664931,1751850849341,auto,184410,184.41,3.0735,0.051225,2025-07-07 01:11:04.931,2025-07-07 01:14:09.341
22,1751860714217,1751860746118,auto,31901,31.901,0.5316833333333333,0.008861388888888887,2025-07-07 03:58:34.217,2025-07-07 03:59:06.118
22,1751861125943,1751862325156,auto,1199213,1199.213,19.98688333333333,0.3331147222222222,2025-07-07 04:05:25.943,2025-07-07 04:25:25.156
22,1751865012255,1751865040521,auto,28266,28.266,0.47109999999999996,0.007851666666666667,2025-07-07 05:10:12.255,2025-07-07 05:10:40.521
22,1751865236756,1751865299194,auto,62438,62.438,1.0406333333333333,0.017343888888888888,2025-07-07 05:13:56.756,2025-07-07 05:14:59.194
22,1751865407704,1751865508819,auto,101115,101.115,1.68525,0.028087499999999998,2025-07-07 05:16:47.704,2025-07-07 05:18:28.819
22,1751865659212,1751865722753,auto,63541,63.541,1.0590166666666667,0.01765027777777778,2025-07-07 05:20:59.212,2025-07-07 05:22:02.753
22,1751865980494,1751867304806,auto,1324312,1324.312,22.071866666666665,0.36786444444444444,2025-07-07 05:26:20.494,2025-07-07 05:48:24.806
22,1751871437485,1751871457388,auto,19903,19.903,0.33171666666666666,0.005528611111111111,2025-07-07 06:57:17.485,2025-07-07 06:57:37.388
22,1751872998224,1751873059179,auto,60955,60.955,1.0159166666666666,0.016931944444444444,2025-07-07 07:23:18.224,2025-07-07 07:24:19.179
22,1751874396136,1751874558952,auto,162816,162.816,2.7136,0.045226666666666665,2025-07-07 07:46:36.136,2025-07-07 07:49:18.952
22,1751874853346,1751874981981,auto,128635,128.635,2.1439166666666667,0.03573194444444445,2025-07-07 07:54:13.346,2025-07-07 07:56:21.981
22,1751875228150,1751875371906,auto,143756,143.756,2.3959333333333332,0.03993222222222222,2025-07-07 08:00:28.150,2025-07-07 08:02:51.906
22,1751875545291,1751875855356,auto,310065,310.065,5.16775,0.08612916666666666,2025-07-07 08:05:45.291,2025-07-07 08:10:55.356
22,1751876500334,1751876565011,auto,64677,64.677,1.0779500000000002,0.017965833333333337,2025-07-07 08:21:40.334,2025-07-07 08:22:45.011
22,1751876697649,1751876827862,auto,130213,130.213,2.1702166666666667,0.03617027777777778,2025-07-07 08:24:57.649,2025-07-07 08:27:07.862
22,1751877239382,1751877386904,auto,147522,147.522,2.4587,0.04097833333333333,2025-07-07 08:33:59.382,2025-07-07 08:36:26.904
22,1751877536782,1751877688814,auto,152032,152.032,2.533866666666667,0.042231111111111115,2025-07-07 08:38:56.782,2025-07-07 08:41:28.814
22,1751877689300,1751877690523,manual,1223,1.223,0.020383333333333333,0.0003397222222222222,2025-07-07 08:41:29.300,2025-07-07 08:41:30.523
22,1751877844361,1751877985316,auto,140955,140.955,2.34925,0.03915416666666667,2025-07-07 08:44:04.361,2025-07-07 08:46:25.316
22,1751878178730,1751878335299,auto,156569,156.569,2.609483333333333,0.043491388888888885,2025-07-07 08:49:38.730,2025-07-07 08:52:15.299
22,1751930948930,1751930967725,auto,18795,18.795,0.31325000000000003,0.005220833333333333,2025-07-07 23:29:08.930,2025-07-07 23:29:27.725
22,1751878452162,1751930967725,auto,52515563,52515.563,875.2593833333334,14.58765638888889,2025-07-07 08:54:12.162,2025-07-07 23:29:27.725
22,1751930972179,1751931356162,manual,383983,383.983,6.3997166666666665,0.10666194444444445,2025-07-07 23:29:32.179,2025-07-07 23:35:56.162
22,1751931771211,1751931945086,auto,173875,173.875,2.8979166666666667,0.04829861111111111,2025-07-07 23:42:51.211,2025-07-07 23:45:45.086
22,1751931945617,1751931946138,manual,521,0.521,0.008683333333333333,0.00014472222222222222,2025-07-07 23:45:45.617,2025-07-07 23:45:46.138
22,1751932394503,1751932645378,auto,250875,250.875,4.18125,0.0696875,2025-07-07 23:53:14.503,2025-07-07 23:57:25.378
22,1751932842207,1751933765005,auto,922798,922.798,15.379966666666666,0.2563327777777778,2025-07-08 00:00:42.207,2025-07-08 00:16:05.005
22,1751934825128,1751935471717,auto,646589,646.589,10.776483333333335,0.1796080555555556,2025-07-08 00:33:45.128,2025-07-08 00:44:31.717
22,1751936306410,1751936439604,auto,133194,133.194,2.2199,0.036998333333333334,2025-07-08 00:58:26.410,2025-07-08 01:00:39.604
22,1751936972509,1751937084828,auto,112319,112.319,1.8719833333333333,0.031199722222222222,2025-07-08 01:09:32.509,2025-07-08 01:11:24.828
22,1751938277770,1751938703925,auto,426155,426.155,7.102583333333333,0.11837638888888888,2025-07-08 01:31:17.770,2025-07-08 01:38:23.925
22,1751948587437,1751948988349,auto,400912,400.912,6.681866666666666,0.11136444444444443,2025-07-08 04:23:07.437,2025-07-08 04:29:48.349
22,1751952531251,1751955206036,manual,2674785,2674.785,44.57975,0.7429958333333333,2025-07-08 05:28:51.251,2025-07-08 06:13:26.036
22,1751956504764,1751957542152,auto,1037388,1037.388,17.2898,0.2881633333333333,2025-07-08 06:35:04.764,2025-07-08 06:52:22.152
22,1751959261007,1751959264516,auto,3509,3.509,0.05848333333333333,0.0009747222222222222,2025-07-08 07:21:01.007,2025-07-08 07:21:04.516
22,1751959622484,1751962961480,auto,3338996,3338.996,55.64993333333334,0.927498888888889,2025-07-08 07:27:02.484,2025-07-08 08:22:41.480
22,1752018641510,1752018654443,auto,12933,12.933,0.21555,0.0035924999999999998,2025-07-08 23:50:41.510,2025-07-08 23:50:54.443
22,1752018718266,1752020872857,auto,2154591,2154.591,35.90985,0.5984975,2025-07-08 23:51:58.266,2025-07-09 00:27:52.857
22,1752024335762,1752024408014,auto,72252,72.252,1.2042,0.020069999999999998,2025-07-09 01:25:35.762,2025-07-09 01:26:48.014
22,1752024408017,1752024413536,auto,5519,5.519,0.09198333333333333,0.0015330555555555555,2025-07-09 01:26:48.017,2025-07-09 01:26:53.536
22,1752024563448,1752024589156,auto,25708,25.708,0.42846666666666666,0.007141111111111111,2025-07-09 01:29:23.448,2025-07-09 01:29:49.156
22,1752733980223,1752733981663,manual,1440,1.44,0.024,0.0004,2025-07-17 06:33:00.223,2025-07-17 06:33:01.663
23,1752039598466,1752039606561,manual,8095,8.095,0.13491666666666668,0.0022486111111111114,2025-07-09 05:39:58.466,2025-07-09 05:40:06.561
23,1752039606639,1752039606932,manual,293,0.293,0.004883333333333333,8.138888888888889e-05,2025-07-09 05:40:06.639,2025-07-09 05:40:06.932
23,1752039623188,1752039701082,manual,77894,77.894,1.2982333333333334,0.02163722222222222,2025-07-09 05:40:23.188,2025-07-09 05:41:41.082
23,1752039701752,1752039702261,manual,509,0.509,0.008483333333333334,0.0001413888888888889,2025-07-09 05:41:41.752,2025-07-09 05:41:42.261
23,1752039702666,1752039704332,manual,1666,1.666,0.027766666666666665,0.0004627777777777778,2025-07-09 05:41:42.666,2025-07-09 05:41:44.332
24,1751905104422,1751906281747,auto,1177325,1177.325,19.622083333333332,0.3270347222222222,2025-07-07 16:18:24.422,2025-07-07 16:38:01.747
24,1752092361340,1752092432635,manual,71295,71.295,1.18825,0.019804166666666668,2025-07-09 20:19:21.340,2025-07-09 20:20:32.635
24,1752104220446,1752104965054,auto,744608,744.608,12.410133333333333,0.20683555555555555,2025-07-09 23:37:00.446,2025-07-09 23:49:25.054
24,1752104966112,1752242057193,manual,137091081,137091.081,2284.85135,38.08085583333333,2025-07-09 23:49:26.112,2025-07-11 13:54:17.193
24,1752243960112,1752244326358,auto,366246,366.246,6.1041,0.10173499999999999,2025-07-11 14:26:00.112,2025-07-11 14:32:06.358
24,1752347015887,1752353185434,auto,6169547,6169.547,102.82578333333332,1.7137630555555554,2025-07-12 19:03:35.887,2025-07-12 20:46:25.434
24,1752353994076,1752367741090,auto,13747014,13747.014,229.1169,3.818615,2025-07-12 20:59:54.076,2025-07-13 00:49:01.090
24,1752434731325,1752437849557,auto,3118232,3118.232,51.970533333333336,0.8661755555555556,2025-07-13 19:25:31.325,2025-07-13 20:17:29.557
24,1752438582381,1752446934196,auto,8351815,8351.815,139.19691666666668,2.319948611111111,2025-07-13 20:29:42.381,2025-07-13 22:48:54.196
24,1752446940686,1752452256478,auto,5315792,5315.792,88.59653333333334,1.476608888888889,2025-07-13 22:49:00.686,2025-07-14 00:17:36.478
24,1752526398963,1752526413946,manual,14983,14.983,0.24971666666666667,0.004161944444444445,2025-07-14 20:53:18.963,2025-07-14 20:53:33.946
24,1752619572020,1752619575665,manual,3645,3.645,0.06075,0.0010125,2025-07-15 22:46:12.020,2025-07-15 22:46:15.665
24,1752849332778,1752856847490,auto,7514712,7514.712,125.24520000000001,2.0874200000000003,2025-07-18 14:35:32.778,2025-07-18 16:40:47.490
24,1752859452366,1752863669354,auto,4216988,4216.988,70.28313333333334,1.1713855555555557,2025-07-18 17:24:12.366,2025-07-18 18:34:29.354
24,1752873665929,1752875105211,auto,1439282,1439.282,23.98803333333333,0.3998005555555555,2025-07-18 21:21:05.929,2025-07-18 21:45:05.211
24,1752867396162,1752875105211,auto,7709049,7709.049,128.48415,2.1414025,2025-07-18 19:36:36.162,2025-07-18 21:45:05.211
24,1752927870871,1752933723807,auto,5852936,5852.936,97.54893333333332,1.6258155555555553,2025-07-19 12:24:30.871,2025-07-19 14:02:03.807
24,1752893603677,1752933723807,auto,40120130,40120.13,668.6688333333333,11.144480555555555,2025-07-19 02:53:23.677,2025-07-19 14:02:03.807
24,1752892932878,1752933723807,auto,40790929,40790.929,679.8488166666666,11.33081361111111,2025-07-19 02:42:12.878,2025-07-19 14:02:03.807
24,1752892306200,1752933723807,auto,41417607,41417.607,690.29345,11.504890833333333,2025-07-19 02:31:46.200,2025-07-19 14:02:03.807
24,1752892057505,1752933723807,auto,41666302,41666.302,694.4383666666668,11.57397277777778,2025-07-19 02:27:37.505,2025-07-19 14:02:03.807
24,1752880405941,1752933723807,auto,53317866,53317.866,888.6311000000001,14.810518333333334,2025-07-18 23:13:25.941,2025-07-19 14:02:03.807
24,1753046856539,1753063021754,auto,16165215,16165.215,269.42025,4.4903375,2025-07-20 21:27:36.539,2025-07-21 01:57:01.754
24,1753025322332,1753063021754,auto,37699422,37699.422,628.3237,10.472061666666667,2025-07-20 15:28:42.332,2025-07-21 01:57:01.754
24,1752935897608,1753063021754,auto,127124146,127124.146,2118.7357666666667,35.312262777777775,2025-07-19 14:38:17.608,2025-07-21 01:57:01.754
24,1753063467519,1753066054126,auto,2586607,2586.607,43.11011666666666,0.7185019444444444,2025-07-21 02:04:27.519,2025-07-21 02:47:34.126
24,1753066691791,1753066917455,auto,225664,225.664,3.7610666666666663,0.06268444444444445,2025-07-21 02:58:11.791,2025-07-21 03:01:57.455
24,1753066917461,1753067385323,auto,467862,467.862,7.797700000000001,0.12996166666666667,2025-07-21 03:01:57.461,2025-07-21 03:09:45.323
24,1753067710111,1753069993882,auto,2283771,2283.771,38.062850000000005,0.6343808333333334,2025-07-21 03:15:10.111,2025-07-21 03:53:13.882
24,1753070171297,1753109201460,auto,39030163,39030.163,650.5027166666666,10.841711944444445,2025-07-21 03:56:11.297,2025-07-21 14:46:41.460
24,1753109661340,1753143187482,auto,33526142,33526.142,558.7690333333334,9.312817222222224,2025-07-21 14:54:21.340,2025-07-22 00:13:07.482
24,1753147553067,1753237684123,auto,90131056,90131.056,1502.1842666666666,25.036404444444443,2025-07-22 01:25:53.067,2025-07-23 02:28:04.123
25,1752163248604,1752163281353,auto,32749,32.749,0.5458166666666667,0.009096944444444446,2025-07-10 16:00:48.604,2025-07-10 16:01:21.353
25,1752163284104,1752163285567,manual,1463,1.463,0.024383333333333333,0.0004063888888888889,2025-07-10 16:01:24.104,2025-07-10 16:01:25.567
25,1752163286015,1752163293314,manual,7299,7.299,0.12165000000000001,0.0020275000000000002,2025-07-10 16:01:26.015,2025-07-10 16:01:33.314
25,1752206988171,1752207058685,manual,70514,70.514,1.1752333333333334,0.01958722222222222,2025-07-11 04:09:48.171,2025-07-11 04:10:58.685
25,1752207213317,1752207264837,manual,51520,51.52,0.8586666666666667,0.014311111111111111,2025-07-11 04:13:33.317,2025-07-11 04:14:24.837
25,1752207362600,1752208061212,manual,698612,698.612,11.643533333333332,0.19405888888888886,2025-07-11 04:16:02.600,2025-07-11 04:27:41.212
25,1752208101121,1752208246045,manual,144924,144.924,2.4154,0.04025666666666667,2025-07-11 04:28:21.121,2025-07-11 04:30:46.045
25,1752208371358,1752208963075,auto,591717,591.717,9.86195,0.16436583333333335,2025-07-11 04:32:51.358,2025-07-11 04:42:43.075
25,1752209216774,1752210399229,manual,1182455,1182.455,19.707583333333332,0.3284597222222222,2025-07-11 04:46:56.774,2025-07-11 05:06:39.229
25,1752210465196,1752210718712,auto,253516,253.516,4.225266666666666,0.0704211111111111,2025-07-11 05:07:45.196,2025-07-11 05:11:58.712
25,1752212047565,1752212125311,auto,77746,77.746,1.2957666666666665,0.021596111111111108,2025-07-11 05:34:07.565,2025-07-11 05:35:25.311
25,1752213033369,1752213284066,auto,250697,250.697,4.178283333333334,0.06963805555555556,2025-07-11 05:50:33.369,2025-07-11 05:54:44.066
25,1752213411938,1752214078346,auto,666408,666.408,11.1068,0.18511333333333332,2025-07-11 05:56:51.938,2025-07-11 06:07:58.346
25,1752214301661,1752214572764,auto,271103,271.103,4.518383333333333,0.0753063888888889,2025-07-11 06:11:41.661,2025-07-11 06:16:12.764
25,1752214634108,1752214741033,auto,106925,106.925,1.7820833333333332,0.02970138888888889,2025-07-11 06:17:14.108,2025-07-11 06:19:01.033
